Source,Target,Weight
1011,1113,1
1014,1113,1
1025,1113,1
1028,1113,1
1029,1113,1
1031,1113,1
1032,1113,1
1033,1113,1
1034,1113,1
1035,1113,1
1037,1113,1
1039,1113,1
1046,1113,1
1047,1113,1
1049,1113,1
1053,1113,1
1054,1113,1
1055,1113,1
1059,1113,1
1061,1113,1
1067,1113,1
1068,1113,1
1078,1113,1
1079,1113,1
1081,1113,1
1082,1113,1
1084,1113,1
1085,1113,1
1086,1113,1
1091,1113,1
1094,1113,1
1095,1113,1
1099,1113,1
1100,1113,1
1101,1113,1
1104,1113,1
1105,1113,1
1106,1113,1
1109,1113,1
1110,1113,1
1117,1113,1
1118,1113,1
1119,1113,1
1120,1113,1
1122,1113,1
1123,1113,1
1125,1113,1
1137,1113,1
1138,1113,1
1161,1113,1
1169,1113,1
1179,1113,1
1183,1113,1
1184,1113,1
1186,1113,1
1187,1113,1
1189,1113,1
1197,1113,1
1198,1113,1
1201,1113,1
1204,1113,1
1205,1113,1
1208,1113,1
1210,1113,1
943,1114,1
950,1114,1
955,1114,1
956,1114,1
958,1114,1
962,1114,1
966,1114,1
969,1114,1
970,1114,1
975,1114,1
978,1114,1
980,1114,1
985,1114,1
989,1114,1
990,1114,1
994,1114,1
996,1114,1
998,1114,1
999,1114,1
1001,1114,1
1006,1114,1
1007,1114,1
1009,1114,1
1019,1114,1
1022,1114,1
1026,1114,1
1032,1114,1
1042,1114,1
1045,1114,1
1046,1114,1
1047,1114,1
1053,1114,1
1064,1114,1
1070,1114,1
1075,1114,1
1076,1114,1
1081,1114,1
1083,1114,1
1085,1114,1
1092,1114,1
1098,1114,1
1099,1114,1
1101,1114,1
1102,1114,1
1106,1114,1
1107,1114,1
1111,1114,1
1116,1114,1
1119,1114,1
1121,1114,1
1122,1114,1
1127,1114,1
1133,1114,1
1136,1114,1
1142,1114,1
1143,1114,1
1145,1114,1
1149,1114,1
1153,1114,1
1158,1114,1
1162,1114,1
1168,1114,1
1169,1114,1
1171,1114,1
1178,1114,1
1180,1114,1
1181,1114,1
1183,1114,1
1185,1114,1
1189,1114,1
1190,1114,1
1192,1114,1
1193,1114,1
1197,1114,1
1203,1114,1
1207,1114,1
946,1115,1
947,1115,1
948,1115,1
949,1115,1
950,1115,1
951,1115,1
958,1115,1
959,1115,1
960,1115,1
963,1115,1
964,1115,1
965,1115,1
967,1115,1
968,1115,1
969,1115,1
971,1115,1
974,1115,1
975,1115,1
976,1115,1
978,1115,1
982,1115,1
983,1115,1
987,1115,1
990,1115,1
991,1115,1
995,1115,1
998,1115,1
1003,1115,1
1004,1115,1
1005,1115,1
1009,1115,1
1013,1115,1
1014,1115,1
1016,1115,1
1017,1115,1
1019,1115,1
1020,1115,1
1026,1115,1
1027,1115,1
1028,1115,1
1031,1115,1
1036,1115,1
1041,1115,1
1046,1115,1
1047,1115,1
1052,1115,1
1057,1115,1
1058,1115,1
1064,1115,1
1065,1115,1
1067,1115,1
1068,1115,1
1070,1115,1
1071,1115,1
1076,1115,1
1086,1115,1
1090,1115,1
1091,1115,1
1093,1115,1
1095,1115,1
1096,1115,1
1097,1115,1
1100,1115,1
1102,1115,1
1103,1115,1
1105,1115,1
1109,1115,1
1113,1115,1
1117,1115,1
1122,1115,1
1124,1115,1
1125,1115,1
1131,1115,1
1132,1115,1
1134,1115,1
1135,1115,1
1142,1115,1
1146,1115,1
1147,1115,1
1149,1115,1
1152,1115,1
1155,1115,1
1156,1115,1
1160,1115,1
1162,1115,1
1164,1115,1
1173,1115,1
1174,1115,1
1180,1115,1
1185,1115,1
1188,1115,1
1189,1115,1
1195,1115,1
1204,1115,1
1206,1115,1
1209,1115,1
943,1116,1
947,1116,1
948,1116,1
949,1116,1
950,1116,1
956,1116,1
957,1116,1
959,1116,1
963,1116,1
965,1116,1
970,1116,1
972,1116,1
974,1116,1
977,1116,1
983,1116,1
987,1116,1
989,1116,1
990,1116,1
991,1116,1
992,1116,1
994,1116,1
1008,1116,1
1014,1116,1
1015,1116,1
1017,1116,1
1028,1116,1
1031,1116,1
1037,1116,1
1039,1116,1
1041,1116,1
1047,1116,1
1054,1116,1
1057,1116,1
1063,1116,1
1064,1116,1
1065,1116,1
1067,1116,1
1072,1116,1
1082,1116,1
1083,1116,1
1084,1116,1
1087,1116,1
1090,1116,1
1092,1116,1
1093,1116,1
1101,1116,1
1102,1116,1
1109,1116,1
1119,1116,1
1122,1116,1
1124,1116,1
1125,1116,1
1126,1116,1
1132,1116,1
1136,1116,1
1139,1116,1
1144,1116,1
1147,1116,1
1148,1116,1
1153,1116,1
1155,1116,1
1158,1116,1
1163,1116,1
1164,1116,1
1171,1116,1
1172,1116,1
1176,1116,1
1178,1116,1
1182,1116,1
1183,1116,1
1185,1116,1
1186,1116,1
1192,1116,1
1197,1116,1
1200,1116,1
1202,1116,1
1205,1116,1
1206,1116,1
943,1117,1
944,1117,1
947,1117,1
948,1117,1
949,1117,1
958,1117,1
959,1117,1
961,1117,1
966,1117,1
969,1117,1
971,1117,1
972,1117,1
974,1117,1
977,1117,1
980,1117,1
981,1117,1
982,1117,1
984,1117,1
987,1117,1
988,1117,1
993,1117,1
997,1117,1
1004,1117,1
1011,1117,1
1015,1117,1
1017,1117,1
1021,1117,1
1023,1117,1
1026,1117,1
1033,1117,1
1037,1117,1
1039,1117,1
1045,1117,1
1048,1117,1
1049,1117,1
1053,1117,1
1054,1117,1
1061,1117,1
1063,1117,1
1064,1117,1
1067,1117,1
1068,1117,1
1070,1117,1
1073,1117,1
1077,1117,1
1079,1117,1
1080,1117,1
1082,1117,1
1087,1117,1
1089,1117,1
1090,1117,1
1091,1117,1
1094,1117,1
1095,1117,1
1097,1117,1
1098,1117,1
1099,1117,1
1100,1117,1
1104,1117,1
1105,1117,1
1106,1117,1
1108,1117,1
1110,1117,1
1114,1117,1
1116,1117,1
1119,1117,1
1120,1117,1
1129,1117,1
1130,1117,1
1134,1117,1
1135,1117,1
1139,1117,1
1140,1117,1
1141,1117,1
1143,1117,1
1156,1117,1
1158,1117,1
1163,1117,1
1174,1117,1
1176,1117,1
1177,1117,1
1179,1117,1
1181,1117,1
1183,1117,1
1185,1117,1
1186,1117,1
1188,1117,1
1193,1117,1
1199,1117,1
1206,1117,1
944,1118,1
946,1118,1
947,1118,1
948,1118,1
953,1118,1
955,1118,1
957,1118,1
961,1118,1
963,1118,1
964,1118,1
965,1118,1
966,1118,1
969,1118,1
982,1118,1
985,1118,1
992,1118,1
999,1118,1
1000,1118,1
1002,1118,1
1003,1118,1
1008,1118,1
1013,1118,1
1021,1118,1
1027,1118,1
1028,1118,1
1032,1118,1
1033,1118,1
1040,1118,1
1045,1118,1
1046,1118,1
1049,1118,1
1058,1118,1
1060,1118,1
1063,1118,1
1065,1118,1
1068,1118,1
1076,1118,1
1078,1118,1
1080,1118,1
1081,1118,1
1086,1118,1
1089,1118,1
1091,1118,1
1095,1118,1
1097,1118,1
1098,1118,1
1099,1118,1
1100,1118,1
1101,1118,1
1103,1118,1
1106,1118,1
1108,1118,1
1114,1118,1
1123,1118,1
1125,1118,1
1129,1118,1
1134,1118,1
1139,1118,1
1140,1118,1
1143,1118,1
1144,1118,1
1148,1118,1
1150,1118,1
1152,1118,1
1156,1118,1
1162,1118,1
1166,1118,1
1170,1118,1
1171,1118,1
1177,1118,1
1182,1118,1
1183,1118,1
1186,1118,1
1195,1118,1
1196,1118,1
1204,1118,1
1207,1118,1
1208,1118,1
1210,1118,1
943,1119,1
947,1119,1
955,1119,1
959,1119,1
960,1119,1
970,1119,1
971,1119,1
979,1119,1
983,1119,1
985,1119,1
987,1119,1
988,1119,1
989,1119,1
990,1119,1
992,1119,1
995,1119,1
1000,1119,1
1004,1119,1
1010,1119,1
1014,1119,1
1015,1119,1
1021,1119,1
1024,1119,1
1029,1119,1
1034,1119,1
1040,1119,1
1045,1119,1
1047,1119,1
1055,1119,1
1056,1119,1
1063,1119,1
1065,1119,1
1071,1119,1
1073,1119,1
1075,1119,1
1077,1119,1
1080,1119,1
1082,1119,1
1085,1119,1
1086,1119,1
1087,1119,1
1088,1119,1
1091,1119,1
1092,1119,1
1094,1119,1
1096,1119,1
1097,1119,1
1100,1119,1
1101,1119,1
1102,1119,1
1103,1119,1
1104,1119,1
1106,1119,1
1109,1119,1
1110,1119,1
1112,1119,1
1113,1119,1
1114,1119,1
1115,1119,1
1116,1119,1
1117,1119,1
1118,1119,1
1122,1119,1
1127,1119,1
1130,1119,1
1131,1119,1
1134,1119,1
1135,1119,1
1136,1119,1
1139,1119,1
1146,1119,1
1148,1119,1
1149,1119,1
1151,1119,1
1152,1119,1
1154,1119,1
1155,1119,1
1161,1119,1
1164,1119,1
1165,1119,1
1166,1119,1
1167,1119,1
1168,1119,1
1169,1119,1
1172,1119,1
1176,1119,1
1177,1119,1
1183,1119,1
1184,1119,1
1193,1119,1
1194,1119,1
1196,1119,1
1197,1119,1
1198,1119,1
1200,1119,1
1208,1119,1
1209,1119,1
943,1120,1
945,1120,1
950,1120,1
952,1120,1
953,1120,1
954,1120,1
963,1120,1
964,1120,1
972,1120,1
978,1120,1
983,1120,1
987,1120,1
988,1120,1
995,1120,1
996,1120,1
997,1120,1
998,1120,1
999,1120,1
1006,1120,1
1008,1120,1
1009,1120,1
1020,1120,1
1025,1120,1
1030,1120,1
1032,1120,1
1034,1120,1
1039,1120,1
1040,1120,1
1042,1120,1
1043,1120,1
1045,1120,1
1048,1120,1
1051,1120,1
1052,1120,1
1053,1120,1
1056,1120,1
1059,1120,1
1060,1120,1
1061,1120,1
1062,1120,1
1064,1120,1
1065,1120,1
1068,1120,1
1070,1120,1
1073,1120,1
1074,1120,1
1075,1120,1
1077,1120,1
1079,1120,1
1080,1120,1
1082,1120,1
1085,1120,1
1091,1120,1
1093,1120,1
1095,1120,1
1102,1120,1
1103,1120,1
1104,1120,1
1106,1120,1
1108,1120,1
1112,1120,1
1115,1120,1
1116,1120,1
1118,1120,1
1119,1120,1
1128,1120,1
1129,1120,1
1131,1120,1
1132,1120,1
1137,1120,1
1141,1120,1
1143,1120,1
1148,1120,1
1149,1120,1
1150,1120,1
1154,1120,1
1159,1120,1
1161,1120,1
1162,1120,1
1167,1120,1
1168,1120,1
1170,1120,1
1174,1120,1
1179,1120,1
1181,1120,1
1185,1120,1
1190,1120,1
1191,1120,1
1192,1120,1
1194,1120,1
1195,1120,1
1197,1120,1
1198,1120,1
1203,1120,1
1208,1120,1
1209,1120,1
946,1121,1
947,1121,1
949,1121,1
955,1121,1
965,1121,1
967,1121,1
969,1121,1
970,1121,1
971,1121,1
972,1121,1
973,1121,1
975,1121,1
981,1121,1
982,1121,1
984,1121,1
990,1121,1
995,1121,1
998,1121,1
1000,1121,1
1004,1121,1
1005,1121,1
1011,1121,1
1014,1121,1
1015,1121,1
1019,1121,1
1037,1121,1
1039,1121,1
1044,1121,1
1046,1121,1
1048,1121,1
1055,1121,1
1062,1121,1
1065,1121,1
1069,1121,1
1071,1121,1
1075,1121,1
1081,1121,1
1083,1121,1
1085,1121,1
1088,1121,1
1089,1121,1
1091,1121,1
1093,1121,1
1094,1121,1
1097,1121,1
1098,1121,1
1099,1121,1
1106,1121,1
1108,1121,1
1110,1121,1
1112,1121,1
1115,1121,1
1117,1121,1
1124,1121,1
1128,1121,1
1129,1121,1
1131,1121,1
1133,1121,1
1134,1121,1
1135,1121,1
1136,1121,1
1145,1121,1
1147,1121,1
1148,1121,1
1154,1121,1
1155,1121,1
1158,1121,1
1162,1121,1
1171,1121,1
1176,1121,1
1177,1121,1
1179,1121,1
1183,1121,1
1187,1121,1
1188,1121,1
1193,1121,1
1194,1121,1
1195,1121,1
1201,1121,1
1204,1121,1
1208,1121,1
945,1122,1
946,1122,1
949,1122,1
952,1122,1
957,1122,1
959,1122,1
963,1122,1
966,1122,1
967,1122,1
971,1122,1
972,1122,1
981,1122,1
985,1122,1
986,1122,1
988,1122,1
990,1122,1
992,1122,1
995,1122,1
996,1122,1
997,1122,1
999,1122,1
1004,1122,1
1009,1122,1
1010,1122,1
1014,1122,1
1015,1122,1
1017,1122,1
1025,1122,1
1026,1122,1
1030,1122,1
1040,1122,1
1041,1122,1
1047,1122,1
1051,1122,1
1053,1122,1
1063,1122,1
1064,1122,1
1065,1122,1
1066,1122,1
1068,1122,1
1070,1122,1
1075,1122,1
1076,1122,1
1081,1122,1
1083,1122,1
1085,1122,1
1089,1122,1
1090,1122,1
1091,1122,1
1093,1122,1
1094,1122,1
1098,1122,1
1099,1122,1
1105,1122,1
1109,1122,1
1110,1122,1
1112,1122,1
1113,1122,1
1114,1122,1
1115,1122,1
1118,1122,1
1120,1122,1
1121,1122,1
1126,1122,1
1127,1122,1
1130,1122,1
1131,1122,1
1136,1122,1
1137,1122,1
1138,1122,1
1141,1122,1
1145,1122,1
1148,1122,1
1150,1122,1
1154,1122,1
1160,1122,1
1161,1122,1
1164,1122,1
1168,1122,1
1169,1122,1
1173,1122,1
1175,1122,1
1177,1122,1
1182,1122,1
1193,1122,1
944,1123,1
945,1123,1
948,1123,1
950,1123,1
952,1123,1
956,1123,1
957,1123,1
960,1123,1
964,1123,1
971,1123,1
973,1123,1
975,1123,1
984,1123,1
985,1123,1
988,1123,1
989,1123,1
991,1123,1
996,1123,1
997,1123,1
1003,1123,1
1005,1123,1
1006,1123,1
1008,1123,1
1010,1123,1
1012,1123,1
1016,1123,1
1019,1123,1
1020,1123,1
1029,1123,1
1031,1123,1
1035,1123,1
1039,1123,1
1046,1123,1
1048,1123,1
1049,1123,1
1050,1123,1
1052,1123,1
1057,1123,1
1060,1123,1
1065,1123,1
1066,1123,1
1071,1123,1
1081,1123,1
1082,1123,1
1083,1123,1
1098,1123,1
1102,1123,1
1103,1123,1
1106,1123,1
1108,1123,1
1110,1123,1
1119,1123,1
1120,1123,1
1125,1123,1
1127,1123,1
1128,1123,1
1129,1123,1
1130,1123,1
1131,1123,1
1134,1123,1
1136,1123,1
1141,1123,1
1144,1123,1
1146,1123,1
1155,1123,1
1157,1123,1
1160,1123,1
1161,1123,1
1164,1123,1
1167,1123,1
1174,1123,1
1175,1123,1
1176,1123,1
1177,1123,1
1178,1123,1
1179,1123,1
1185,1123,1
1186,1123,1
1197,1123,1
1199,1123,1
1204,1123,1
943,1124,1
949,1124,1
953,1124,1
957,1124,1
959,1124,1
960,1124,1
961,1124,1
962,1124,1
965,1124,1
967,1124,1
972,1124,1
973,1124,1
974,1124,1
977,1124,1
983,1124,1
984,1124,1
986,1124,1
988,1124,1
989,1124,1
999,1124,1
1003,1124,1
1010,1124,1
1013,1124,1
1014,1124,1
1016,1124,1
1017,1124,1
1021,1124,1
1025,1124,1
1027,1124,1
1028,1124,1
1029,1124,1
1032,1124,1
1033,1124,1
1034,1124,1
1039,1124,1
1040,1124,1
1044,1124,1
1046,1124,1
1054,1124,1
1059,1124,1
1069,1124,1
1070,1124,1
1071,1124,1
1074,1124,1
1076,1124,1
1082,1124,1
1084,1124,1
1090,1124,1
1092,1124,1
1095,1124,1
1097,1124,1
1098,1124,1
1100,1124,1
1102,1124,1
1107,1124,1
1111,1124,1
1114,1124,1
1115,1124,1
1116,1124,1
1117,1124,1
1119,1124,1
1127,1124,1
1128,1124,1
1129,1124,1
1130,1124,1
1131,1124,1
1133,1124,1
1134,1124,1
1139,1124,1
1140,1124,1
1142,1124,1
1145,1124,1
1150,1124,1
1156,1124,1
1166,1124,1
1167,1124,1
1168,1124,1
1171,1124,1
1172,1124,1
1176,1124,1
1181,1124,1
1182,1124,1
1185,1124,1
1189,1124,1
1191,1124,1
1193,1124,1
1194,1124,1
1199,1124,1
1200,1124,1
1202,1124,1
1208,1124,1
1209,1124,1
943,1125,1
945,1125,1
946,1125,1
947,1125,1
948,1125,1
955,1125,1
957,1125,1
959,1125,1
961,1125,1
968,1125,1
971,1125,1
975,1125,1
979,1125,1
982,1125,1
984,1125,1
985,1125,1
987,1125,1
991,1125,1
993,1125,1
1000,1125,1
1003,1125,1
1005,1125,1
1008,1125,1
1009,1125,1
1010,1125,1
1012,1125,1
1015,1125,1
1017,1125,1
1018,1125,1
1020,1125,1
1023,1125,1
1025,1125,1
1026,1125,1
1028,1125,1
1032,1125,1
1035,1125,1
1036,1125,1
1040,1125,1
1041,1125,1
1043,1125,1
1044,1125,1
1047,1125,1
1049,1125,1
1050,1125,1
1053,1125,1
1055,1125,1
1059,1125,1
1072,1125,1
1075,1125,1
1086,1125,1
1088,1125,1
1091,1125,1
1092,1125,1
1093,1125,1
1096,1125,1
1099,1125,1
1101,1125,1
1102,1125,1
1110,1125,1
1112,1125,1
1113,1125,1
1117,1125,1
1118,1125,1
1120,1125,1
1121,1125,1
1124,1125,1
1127,1125,1
1128,1125,1
1129,1125,1
1130,1125,1
1131,1125,1
1132,1125,1
1135,1125,1
1136,1125,1
1139,1125,1
1146,1125,1
1147,1125,1
1148,1125,1
1155,1125,1
1159,1125,1
1167,1125,1
1169,1125,1
1177,1125,1
1179,1125,1
1185,1125,1
1192,1125,1
1194,1125,1
1201,1125,1
1203,1125,1
1204,1125,1
1208,1125,1
1209,1125,1
945,1126,1
947,1126,1
954,1126,1
955,1126,1
956,1126,1
965,1126,1
968,1126,1
972,1126,1
975,1126,1
977,1126,1
979,1126,1
981,1126,1
982,1126,1
991,1126,1
996,1126,1
1000,1126,1
1008,1126,1
1010,1126,1
1012,1126,1
1014,1126,1
1017,1126,1
1018,1126,1
1022,1126,1
1023,1126,1
1025,1126,1
1026,1126,1
1029,1126,1
1034,1126,1
1036,1126,1
1038,1126,1
1039,1126,1
1040,1126,1
1041,1126,1
1046,1126,1
1047,1126,1
1049,1126,1
1052,1126,1
1053,1126,1
1055,1126,1
1058,1126,1
1059,1126,1
1063,1126,1
1068,1126,1
1078,1126,1
1080,1126,1
1081,1126,1
1086,1126,1
1087,1126,1
1096,1126,1
1098,1126,1
1101,1126,1
1105,1126,1
1108,1126,1
1109,1126,1
1111,1126,1
1116,1126,1
1117,1126,1
1118,1126,1
1121,1126,1
1123,1126,1
1127,1126,1
1128,1126,1
1129,1126,1
1130,1126,1
1131,1126,1
1132,1126,1
1133,1126,1
1134,1126,1
1135,1126,1
1136,1126,1
1139,1126,1
1141,1126,1
1144,1126,1
1146,1126,1
1149,1126,1
1153,1126,1
1154,1126,1
1159,1126,1
1161,1126,1
1163,1126,1
1164,1126,1
1171,1126,1
1173,1126,1
1175,1126,1
1184,1126,1
1193,1126,1
1202,1126,1
1204,1126,1
1205,1126,1
1207,1126,1
946,1127,1
947,1127,1
948,1127,1
949,1127,1
950,1127,1
952,1127,1
953,1127,1
955,1127,1
956,1127,1
959,1127,1
963,1127,1
969,1127,1
974,1127,1
975,1127,1
978,1127,1
984,1127,1
985,1127,1
986,1127,1
987,1127,1
991,1127,1
993,1127,1
998,1127,1
1002,1127,1
1004,1127,1
1005,1127,1
1007,1127,1
1008,1127,1
1014,1127,1
1015,1127,1
1028,1127,1
1034,1127,1
1036,1127,1
1041,1127,1
1049,1127,1
1050,1127,1
1051,1127,1
1052,1127,1
1055,1127,1
1060,1127,1
1063,1127,1
1065,1127,1
1067,1127,1
1068,1127,1
1072,1127,1
1074,1127,1
1075,1127,1
1076,1127,1
1083,1127,1
1088,1127,1
1089,1127,1
1091,1127,1
1095,1127,1
1096,1127,1
1097,1127,1
1102,1127,1
1103,1127,1
1104,1127,1
1107,1127,1
1111,1127,1
1112,1127,1
1113,1127,1
1114,1127,1
1117,1127,1
1119,1127,1
1120,1127,1
1121,1127,1
1122,1127,1
1123,1127,1
1124,1127,1
1125,1127,1
1126,1127,1
1136,1127,1
1138,1127,1
1139,1127,1
1140,1127,1
1144,1127,1
1146,1127,1
1147,1127,1
1152,1127,1
1154,1127,1
1157,1127,1
1158,1127,1
1162,1127,1
1164,1127,1
1166,1127,1
1168,1127,1
1172,1127,1
1173,1127,1
1178,1127,1
1180,1127,1
1181,1127,1
1182,1127,1
1188,1127,1
1189,1127,1
1197,1127,1
1199,1127,1
1206,1127,1
1210,1127,1
963,1128,1
964,1128,1
966,1128,1
967,1128,1
969,1128,1
970,1128,1
972,1128,1
976,1128,1
980,1128,1
981,1128,1
982,1128,1
983,1128,1
991,1128,1
993,1128,1
999,1128,1
1001,1128,1
1003,1128,1
1004,1128,1
1006,1128,1
1007,1128,1
1010,1128,1
1011,1128,1
1012,1128,1
1013,1128,1
1014,1128,1
1016,1128,1
1020,1128,1
1023,1128,1
1024,1128,1
1027,1128,1
1032,1128,1
1033,1128,1
1034,1128,1
1036,1128,1
1038,1128,1
1045,1128,1
1046,1128,1
1051,1128,1
1053,1128,1
1055,1128,1
1056,1128,1
1057,1128,1
1058,1128,1
1060,1128,1
1061,1128,1
1066,1128,1
1069,1128,1
1071,1128,1
1072,1128,1
1074,1128,1
1078,1128,1
1079,1128,1
1080,1128,1
1082,1128,1
1087,1128,1
1088,1128,1
1095,1128,1
1097,1128,1
1098,1128,1
1099,1128,1
1103,1128,1
1107,1128,1
1109,1128,1
1112,1128,1
1114,1128,1
1116,1128,1
1117,1128,1
1119,1128,1
1120,1128,1
1121,1128,1
1122,1128,1
1123,1128,1
1125,1128,1
1126,1128,1
1133,1128,1
1137,1128,1
1140,1128,1
1144,1128,1
1153,1128,1
1156,1128,1
1158,1128,1
1159,1128,1
1160,1128,1
1161,1128,1
1165,1128,1
1166,1128,1
1167,1128,1
1168,1128,1
1170,1128,1
1171,1128,1
1172,1128,1
1178,1128,1
1179,1128,1
1183,1128,1
1184,1128,1
1187,1128,1
1189,1128,1
1190,1128,1
1194,1128,1
1195,1128,1
1196,1128,1
1197,1128,1
1201,1128,1
1204,1128,1
1209,1128,1
1210,1128,1
943,1129,1
945,1129,1
947,1129,1
954,1129,1
955,1129,1
969,1129,1
970,1129,1
972,1129,1
975,1129,1
976,1129,1
980,1129,1
981,1129,1
982,1129,1
983,1129,1
988,1129,1
990,1129,1
1000,1129,1
1013,1129,1
1017,1129,1
1020,1129,1
1022,1129,1
1025,1129,1
1030,1129,1
1031,1129,1
1034,1129,1
1042,1129,1
1048,1129,1
1049,1129,1
1053,1129,1
1054,1129,1
1063,1129,1
1066,1129,1
1067,1129,1
1072,1129,1
1073,1129,1
1079,1129,1
1083,1129,1
1086,1129,1
1092,1129,1
1095,1129,1
1098,1129,1
1108,1129,1
1109,1129,1
1111,1129,1
1114,1129,1
1120,1129,1
1121,1129,1
1122,1129,1
1123,1129,1
1125,1129,1
1126,1129,1
1127,1129,1
1130,1129,1
1134,1129,1
1136,1129,1
1138,1129,1
1141,1129,1
1145,1129,1
1146,1129,1
1152,1129,1
1157,1129,1
1162,1129,1
1163,1129,1
1175,1129,1
1177,1129,1
1179,1129,1
1182,1129,1
1183,1129,1
1186,1129,1
1193,1129,1
1194,1129,1
1197,1129,1
1201,1129,1
1203,1129,1
1204,1129,1
1205,1129,1
1210,1129,1
945,1130,1
953,1130,1
954,1130,1
955,1130,1
957,1130,1
962,1130,1
963,1130,1
967,1130,1
969,1130,1
975,1130,1
976,1130,1
977,1130,1
981,1130,1
984,1130,1
987,1130,1
988,1130,1
991,1130,1
993,1130,1
995,1130,1
998,1130,1
1004,1130,1
1009,1130,1
1010,1130,1
1011,1130,1
1012,1130,1
1020,1130,1
1027,1130,1
1033,1130,1
1035,1130,1
1036,1130,1
1039,1130,1
1044,1130,1
1046,1130,1
1050,1130,1
1052,1130,1
1055,1130,1
1057,1130,1
1060,1130,1
1065,1130,1
1068,1130,1
1072,1130,1
1074,1130,1
1076,1130,1
1078,1130,1
1081,1130,1
1088,1130,1
1089,1130,1
1090,1130,1
1091,1130,1
1093,1130,1
1094,1130,1
1103,1130,1
1109,1130,1
1110,1130,1
1122,1130,1
1124,1130,1
1125,1130,1
1126,1130,1
1128,1130,1
1131,1130,1
1136,1130,1
1138,1130,1
1140,1130,1
1141,1130,1
1144,1130,1
1145,1130,1
1147,1130,1
1149,1130,1
1157,1130,1
1161,1130,1
1162,1130,1
1170,1130,1
1173,1130,1
1182,1130,1
1183,1130,1
1189,1130,1
1193,1130,1
1194,1130,1
1200,1130,1
1202,1130,1
1203,1130,1
1204,1130,1
1210,1130,1
943,1131,1
944,1131,1
946,1131,1
954,1131,1
962,1131,1
967,1131,1
972,1131,1
974,1131,1
976,1131,1
978,1131,1
979,1131,1
980,1131,1
985,1131,1
986,1131,1
988,1131,1
989,1131,1
991,1131,1
996,1131,1
1002,1131,1
1006,1131,1
1007,1131,1
1008,1131,1
1016,1131,1
1021,1131,1
1023,1131,1
1025,1131,1
1028,1131,1
1032,1131,1
1049,1131,1
1052,1131,1
1054,1131,1
1060,1131,1
1061,1131,1
1064,1131,1
1067,1131,1
1068,1131,1
1069,1131,1
1070,1131,1
1073,1131,1
1077,1131,1
1079,1131,1
1082,1131,1
1084,1131,1
1092,1131,1
1094,1131,1
1095,1131,1
1096,1131,1
1099,1131,1
1100,1131,1
1101,1131,1
1102,1131,1
1103,1131,1
1104,1131,1
1105,1131,1
1106,1131,1
1108,1131,1
1110,1131,1
1111,1131,1
1112,1131,1
1115,1131,1
1116,1131,1
1118,1131,1
1120,1131,1
1121,1131,1
1123,1131,1
1125,1131,1
1127,1131,1
1128,1131,1
1135,1131,1
1136,1131,1
1138,1131,1
1140,1131,1
1143,1131,1
1144,1131,1
1147,1131,1
1150,1131,1
1153,1131,1
1154,1131,1
1171,1131,1
1176,1131,1
1180,1131,1
1181,1131,1
1182,1131,1
1197,1131,1
1198,1131,1
1200,1131,1
1206,1131,1
1207,1131,1
1209,1131,1
944,1132,1
945,1132,1
947,1132,1
957,1132,1
958,1132,1
962,1132,1
964,1132,1
967,1132,1
969,1132,1
972,1132,1
975,1132,1
976,1132,1
983,1132,1
984,1132,1
985,1132,1
986,1132,1
999,1132,1
1001,1132,1
1008,1132,1
1010,1132,1
1013,1132,1
1015,1132,1
1016,1132,1
1017,1132,1
1025,1132,1
1028,1132,1
1038,1132,1
1040,1132,1
1043,1132,1
1044,1132,1
1052,1132,1
1056,1132,1
1058,1132,1
1059,1132,1
1060,1132,1
1071,1132,1
1076,1132,1
1083,1132,1
1089,1132,1
1090,1132,1
1091,1132,1
1093,1132,1
1097,1132,1
1100,1132,1
1102,1132,1
1105,1132,1
1108,1132,1
1111,1132,1
1114,1132,1
1115,1132,1
1116,1132,1
1118,1132,1
1119,1132,1
1120,1132,1
1121,1132,1
1122,1132,1
1124,1132,1
1125,1132,1
1126,1132,1
1129,1132,1
1134,1132,1
1139,1132,1
1142,1132,1
1143,1132,1
1144,1132,1
1149,1132,1
1154,1132,1
1155,1132,1
1156,1132,1
1160,1132,1
1161,1132,1
1162,1132,1
1165,1132,1
1167,1132,1
1178,1132,1
1189,1132,1
1190,1132,1
1192,1132,1
1197,1132,1
1199,1132,1
1203,1132,1
1204,1132,1
1207,1132,1
1209,1132,1
1210,1132,1
943,1133,1
947,1133,1
956,1133,1
963,1133,1
967,1133,1
975,1133,1
984,1133,1
985,1133,1
994,1133,1
996,1133,1
998,1133,1
999,1133,1
1001,1133,1
1007,1133,1
1013,1133,1
1014,1133,1
1015,1133,1
1018,1133,1
1019,1133,1
1021,1133,1
1026,1133,1
1029,1133,1
1036,1133,1
1038,1133,1
1043,1133,1
1044,1133,1
1046,1133,1
1048,1133,1
1050,1133,1
1052,1133,1
1057,1133,1
1061,1133,1
1067,1133,1
1081,1133,1
1088,1133,1
1095,1133,1
1097,1133,1
1098,1133,1
1100,1133,1
1103,1133,1
1105,1133,1
1111,1133,1
1116,1133,1
1119,1133,1
1120,1133,1
1121,1133,1
1122,1133,1
1123,1133,1
1124,1133,1
1125,1133,1
1126,1133,1
1127,1133,1
1131,1133,1
1135,1133,1
1138,1133,1
1143,1133,1
1145,1133,1
1146,1133,1
1147,1133,1
1151,1133,1
